shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.567989,-46.740379,1,0
1,-23.568041,-46.740329,2,
1,-23.568036,-46.740270,3,
1,-23.568072,-46.740223,4,
1,-23.568123,-46.740215,5,
1,-23.568174,-46.740277,6,
1,-23.568225,-46.740318,7,
1,-23.568262,-46.740347,8,
1,-23.568312,-46.740373,9,
1,-23.568385,-46.740385,10,
1,-23.568450,-46.740389,11,
1,-23.568512,-46.740371,12,
1,-23.568557,-46.740325,13,
1,-23.568608,-46.740251,14,
1,-23.568638,-46.740156,15,
1,-23.568630,-46.740059,16,
1,-23.568592,-46.739964,17,
1,-23.568557,-46.739892,18,
1,-23.568505,-46.739828,19,
1,-23.568468,-46.739784,20,
1,-23.568510,-46.739641,21,
1,-23.568593,-46.739373,22,
1,-23.568672,-46.739142,23,
1,-23.568714,-46.738959,24,
1,-23.568734,-46.738837,25,
1,-23.568715,-46.738639,26,
1,-23.568730,-46.738409,27,
1,-23.568768,-46.738295,28,
1,-23.568802,-46.738196,29,
1,-23.568879,-46.738070,30,
1,-23.569134,-46.737757,31,
1,-23.569245,-46.737616,32,
1,-23.569326,-46.737480,33,
1,-23.569369,-46.737362,34,
1,-23.569391,-46.737071,35,
1,-23.569384,-46.736868,36,
1,-23.569447,-46.736594,37,
1,-23.569491,-46.736485,38,
1,-23.569461,-46.736317,39,
1,-23.569374,-46.736229,40,
1,-23.569206,-46.736193,41,
1,-23.569089,-46.736105,42,
1,-23.569019,-46.735969,43,
1,-23.568949,-46.735814,44,
1,-23.568839,-46.735627,45,
1,-23.568776,-46.735401,46,
1,-23.568759,-46.735318,47,
1,-23.568741,-46.735206,48,
1,-23.568739,-46.735092,49,
1,-23.568747,-46.734973,50,
1,-23.569218,-46.734135,51,
1,-23.569310,-46.733929,52,
1,-23.569246,-46.733374,53,
1,-23.568972,-46.732807,54,
1,-23.568879,-46.732647,55,
1,-23.568682,-46.732264,56,
1,-23.568566,-46.732018,57,
1,-23.56852,-46.73181,58,1100
1,-23.568515,-46.731750,59,
1,-23.568510,-46.731146,60,
1,-23.568527,-46.730479,61,
1,-23.568458,-46.730171,62,
1,-23.568440,-46.730014,63,
1,-23.568451,-46.729909,64,
1,-23.568495,-46.729758,65,
1,-23.568499,-46.729618,66,
1,-23.568450,-46.729440,67,
1,-23.568363,-46.729342,68,
1,-23.568306,-46.729296,69,
1,-23.568189,-46.729254,70,
1,-23.568097,-46.729244,71,
1,-23.567997,-46.729239,72,
1,-23.567890,-46.729132,73,
1,-23.567829,-46.729011,74,
1,-23.56709,-46.7275,75,1605
1,-23.56589,-46.72534,76,1865
1,-23.564834,-46.723474,77,
1,-23.56418,-46.7221,78,2245
1,-23.563753,-46.721400,79,
1,-23.563821,-46.721311,80,
1,-23.563870,-46.721196,81,
1,-23.563896,-46.721065,82,
1,-23.563887,-46.720942,83,
1,-23.563851,-46.720833,84,
1,-23.563789,-46.720735,85,
1,-23.563705,-46.720664,86,
1,-23.563615,-46.720623,87,
1,-23.563501,-46.720596,88,
1,-23.563308,-46.720597,89,
1,-23.563128,-46.720726,90,
1,-23.563062,-46.720821,91,
1,-23.563015,-46.720935,92,
1,-23.562999,-46.721074,93,
1,-23.563023,-46.721219,94,
1,-23.563073,-46.721333,95,
1,-23.563144,-46.721428,96,
1,-23.56234,-46.72306,97,2725
1,-23.562067,-46.723724,98,
1,-23.562077,-46.723664,99,
1,-23.561770,-46.723810,100,
1,-23.560180,-46.722830,101,
1,-23.557055,-46.721068,102,
