shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.55262,-46.73184,1,0
1,-23.552291,-46.731597,2,
1,-23.551843,-46.731351,3,
1,-23.551748,-46.731282,4,
1,-23.551708,-46.731227,5,
1,-23.551686,-46.731183,6,
1,-23.551674,-46.731133,7,
1,-23.551682,-46.731012,8,
1,-23.552007,-46.730336,9,
1,-23.552267,-46.729803,10,
1,-23.55273,-46.72888,11,395
1,-23.55525,-46.724,12,965
1,-23.555907,-46.722781,13,
1,-23.556777,-46.721076,14,
1,-23.557055,-46.721068,15,
1,-23.560180,-46.722830,16,
1,-23.561770,-46.723810,17,
1,-23.561255,-46.725318,18,
1,-23.561483,-46.725453,19,
1,-23.56198,-46.72452,20,2265
1,-23.562832,-46.722659,21,
1,-23.562636,-46.722535,22,
1,-23.56234,-46.72306,23,2605
1,-23.56013,-46.72735,24,3105
1,-23.55899,-46.72968,25,3375
1,-23.55783,-46.73228,26,3675
1,-23.557094,-46.733880,27,
1,-23.557014,-46.733905,28,
1,-23.556930,-46.733902,29,
1,-23.556866,-46.733929,30,
1,-23.556812,-46.733969,31,
1,-23.556760,-46.734025,32,
1,-23.556714,-46.734065,33,
1,-23.556691,-46.734079,34,
1,-23.556677,-46.734116,35,
1,-23.556809,-46.734374,36,
1,-23.556852,-46.734451,37,
1,-23.556901,-46.734537,38,
1,-23.556990,-46.734651,39,
1,-23.557101,-46.734706,40,
1,-23.557185,-46.734703,41,
1,-23.557252,-46.734686,42,
1,-23.557305,-46.734778,43,
1,-23.55889,-46.73768,44,4365
1,-23.559181,-46.738072,45,
1,-23.559184,-46.738177,46,
1,-23.559191,-46.738275,47,
1,-23.559196,-46.738363,48,
1,-23.559223,-46.738473,49,
1,-23.559282,-46.738539,50,
1,-23.559355,-46.738605,51,
1,-23.559391,-46.738621,52,
1,-23.559490,-46.738707,53,
1,-23.559556,-46.738747,54,
1,-23.559605,-46.738817,55,
1,-23.559642,-46.738900,56,
1,-23.559677,-46.738991,57,
1,-23.559721,-46.739688,58,
1,-23.559731,-46.740771,59,
1,-23.55985,-46.74079,60,
1,-23.55987,-46.73937,61,4915
1,-23.559802,-46.738981,62,
1,-23.559740,-46.738828,63,
1,-23.559615,-46.738530,64,
1,-23.559654,-46.738416,65,
1,-23.559653,-46.738331,66,
1,-23.559633,-46.738278,67,
1,-23.559568,-46.738168,68,
1,-23.559537,-46.738076,69,
1,-23.559408,-46.738017,70,
1,-23.559336,-46.738043,71,
1,-23.559191,-46.738275,72,
1,-23.559196,-46.738363,73,
1,-23.559223,-46.738473,74,
1,-23.559282,-46.738539,75,
1,-23.559355,-46.738605,76,
1,-23.559391,-46.738621,77,
1,-23.559490,-46.738707,78,
1,-23.559556,-46.738747,79,
1,-23.559605,-46.738817,80,
1,-23.559642,-46.738900,81,
1,-23.559677,-46.738991,82,
1,-23.559721,-46.739688,83,
1,-23.559731,-46.740771,84,
1,-23.559736,-46.741768,85,
1,-23.559733,-46.742101,86,
1,-23.55972,-46.74217,87,5515
1,-23.559748,-46.742432,88,
1,-23.560134,-46.743038,89,
1,-23.560213,-46.742940,90,
1,-23.560253,-46.742972,91,
1,-23.560326,-46.743021,92,
1,-23.560422,-46.743002,93,
1,-23.560531,-46.742947,94,
1,-23.560797,-46.742830,95,
1,-23.560922,-46.742743,96,
1,-23.561301,-46.742466,97,
1,-23.561798,-46.742114,98,
1,-23.562077,-46.741925,99,
1,-23.562435,-46.741706,100,
1,-23.562571,-46.741641,101,
1,-23.562649,-46.741606,102,
1,-23.562776,-46.741555,103,
1,-23.562942,-46.741550,104,
1,-23.563148,-46.741510,105,
1,-23.563299,-46.741523,106,
1,-23.563358,-46.741568,107,
1,-23.563434,-46.741632,108,
1,-23.563519,-46.741640,109,
1,-23.563622,-46.741560,110,
1,-23.56378,-46.74142,111,6090
1,-23.56474,-46.73969,112,6300
1,-23.564762,-46.739538,113,
1,-23.56592,-46.73884,114,
1,-23.56668,-46.73842,115,6555
1,-23.566953,-46.738010,116,
1,-23.567182,-46.737664,117,
1,-23.568197,-46.735919,118,
1,-23.568387,-46.735595,119,
1,-23.568519,-46.735542,120,
1,-23.568609,-46.735534,121,
1,-23.568701,-46.735546,122,
1,-23.568839,-46.735627,123,
1,-23.568949,-46.735814,124,
1,-23.569019,-46.735969,125,
1,-23.569095,-46.736245,126,
1,-23.569088,-46.736424,127,
1,-23.569108,-46.736549,128,
1,-23.569173,-46.736679,129,
1,-23.569238,-46.736759,130,
1,-23.569315,-46.736828,131,
1,-23.569384,-46.736868,132,
1,-23.569391,-46.737071,133,
1,-23.569369,-46.737362,134,
1,-23.569326,-46.737480,135,
1,-23.569245,-46.737616,136,
1,-23.569134,-46.737757,137,
1,-23.568879,-46.738070,138,
1,-23.568802,-46.738196,139,
1,-23.568768,-46.738295,140,
1,-23.568730,-46.738409,141,
1,-23.568715,-46.738639,142,
1,-23.568734,-46.738837,143,
1,-23.568714,-46.738959,144,
1,-23.568672,-46.739142,145,
1,-23.568593,-46.739373,146,
1,-23.568510,-46.739641,147,
1,-23.568468,-46.739784,148,
1,-23.568353,-46.739823,149,
1,-23.568295,-46.739850,150,
1,-23.568233,-46.739890,151,
1,-23.568154,-46.739969,152,
1,-23.568118,-46.740022,153,
1,-23.568095,-46.740084,154,
1,-23.568088,-46.740141,155,
1,-23.567902,-46.740320,156,
1,-23.567897,-46.740379,157,
1,-23.567955,-46.740386,158,
1,-23.567989,-46.740379,159,7550
1,-23.568041,-46.740329,160,
1,-23.568036,-46.740270,161,
1,-23.568072,-46.740223,162,
1,-23.568123,-46.740215,163,
1,-23.568174,-46.740277,164,
1,-23.568225,-46.740318,165,
1,-23.568262,-46.740347,166,
1,-23.568312,-46.740373,167,
1,-23.568385,-46.740385,168,
1,-23.568450,-46.740389,169,
1,-23.568512,-46.740371,170,
1,-23.568557,-46.740325,171,
1,-23.568608,-46.740251,172,
1,-23.568638,-46.740156,173,
1,-23.568630,-46.740059,174,
1,-23.568592,-46.739964,175,
1,-23.568557,-46.739892,176,
1,-23.568505,-46.739828,177,
1,-23.568468,-46.739784,178,
1,-23.568510,-46.739641,179,
1,-23.568593,-46.739373,180,
1,-23.568672,-46.739142,181,
1,-23.568714,-46.738959,182,
1,-23.568734,-46.738837,183,
1,-23.568715,-46.738639,184,
1,-23.568730,-46.738409,185,
1,-23.568768,-46.738295,186,
