shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.567989,-46.740379,1,0
1,-23.568041,-46.740329,2,
1,-23.568036,-46.740270,3,
1,-23.568072,-46.740223,4,
1,-23.568123,-46.740215,5,
1,-23.568174,-46.740277,6,
1,-23.568225,-46.740318,7,
1,-23.568262,-46.740347,8,
1,-23.568312,-46.740373,9,
1,-23.568385,-46.740385,10,
1,-23.568450,-46.740389,11,
1,-23.568512,-46.740371,12,
1,-23.568557,-46.740325,13,
1,-23.568608,-46.740251,14,
1,-23.568638,-46.740156,15,
1,-23.568630,-46.740059,16,
1,-23.568592,-46.739964,17,
1,-23.568557,-46.739892,18,
1,-23.568505,-46.739828,19,
1,-23.568468,-46.739784,20,
1,-23.568510,-46.739641,21,
1,-23.568593,-46.739373,22,
1,-23.568672,-46.739142,23,
1,-23.568714,-46.738959,24,
1,-23.568734,-46.738837,25,
1,-23.568715,-46.738639,26,
1,-23.568730,-46.738409,27,
1,-23.568768,-46.738295,28,
1,-23.568802,-46.738196,29,
1,-23.568879,-46.738070,30,
1,-23.569134,-46.737757,31,
1,-23.569245,-46.737616,32,
1,-23.569326,-46.737480,33,
1,-23.569369,-46.737362,34,
1,-23.569391,-46.737071,35,
1,-23.569384,-46.736868,36,
1,-23.569447,-46.736594,37,
1,-23.569491,-46.736485,38,
1,-23.569461,-46.736317,39,
1,-23.569374,-46.736229,40,
1,-23.569206,-46.736193,41,
1,-23.569089,-46.736105,42,
1,-23.569019,-46.735969,43,
1,-23.568949,-46.735814,44,
1,-23.568839,-46.735627,45,
1,-23.568776,-46.735401,46,
1,-23.568759,-46.735318,47,
1,-23.568741,-46.735206,48,
1,-23.568739,-46.735092,49,
1,-23.568747,-46.734973,50,
1,-23.569218,-46.734135,51,
1,-23.569310,-46.733929,52,
1,-23.569246,-46.733374,53,
1,-23.568972,-46.732807,54,
1,-23.568879,-46.732647,55,
1,-23.568677,-46.732761,56,
1,-23.568813,-46.732984,57,
1,-23.569032,-46.733383,58,
1,-23.569079,-46.733756,59,
1,-23.569051,-46.734046,60,
1,-23.568887,-46.734379,61,
1,-23.568448,-46.735142,62,
1,-23.568038,-46.735813,63,
1,-23.567713,-46.736418,64,
1,-23.567315,-46.737093,65,
1,-23.567047,-46.737555,66,
1,-23.566774,-46.737959,67,
1,-23.56669,-46.73802,68,1600
1,-23.566489,-46.738238,69,
1,-23.565891,-46.738630,70,
1,-23.564969,-46.739185,71,
1,-23.564679,-46.739383,72,
1,-23.564310,-46.739997,73,
1,-23.563931,-46.740771,74,
1,-23.56389,-46.74079,75,2030
1,-23.563624,-46.741201,76,
1,-23.563405,-46.741399,77,
1,-23.563278,-46.741423,78,
1,-23.563148,-46.741510,79,
1,-23.562942,-46.741550,80,
1,-23.562776,-46.741555,81,
1,-23.562649,-46.741606,82,
1,-23.562571,-46.741641,83,
1,-23.562435,-46.741706,84,
1,-23.562077,-46.741925,85,
1,-23.561798,-46.742114,86,
1,-23.561301,-46.742466,87,
1,-23.560922,-46.742743,88,
1,-23.560797,-46.742830,89,
1,-23.560531,-46.742947,90,
1,-23.560422,-46.743002,91,
1,-23.560326,-46.743021,92,
1,-23.560253,-46.742972,93,
1,-23.560213,-46.742940,94,
1,-23.559869,-46.742475,95,
1,-23.559844,-46.742121,96,
1,-23.55989,-46.74185,97,2635
1,-23.55987,-46.73937,98,2890
1,-23.559802,-46.738981,99,
1,-23.559740,-46.738828,100,
1,-23.559615,-46.738530,101,
1,-23.559654,-46.738416,102,
